Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/25, 19:23:52, -52.013714, -62.461227, 4.51,  35568.00, 269, 0, 41.36, 
2017/12/25, 19:23:58, -52.013947, -62.461250, 5.33,  41256.00, 178, 0, 25.96, 
2017/12/25, 19:24:03, -52.014500, -62.461205, 8.80,  42552.00, 191, 0, 61.57, 1
2017/12/25, 19:24:08, -52.014179, -62.461750, 12.29,  50616.00, 317, 0, 51.63, 
2017/12/25, 19:24:12, -52.013927, -62.462154, 15.79,  18252.00, 315, 0, 39.37, 
2017/12/25, 19:24:18, -52.014366, -62.462551, 14.19,  40176.00, 239, 0, 55.87, 
2017/12/25, 19:24:23, -52.014580, -62.463055, 13.13,  31500.00, 221, 0, 41.90, 
2017/12/25, 19:24:28, -52.014606, -62.463631, 10.35,  33984.00, 270, 0, 39.53, 
2017/12/25, 19:24:32, -52.014851, -62.464039, 5.79,  38088.00, 196, 0, 39.01, 
2017/12/25, 19:24:37, -52.015411, -62.464096, 0.82,  41436.00, 191, 0, 62.39, 
2017/12/25, 19:24:42, -52.015892, -62.464325, 3.63,  41472.00, 207, 0, 55.73, 
2017/12/25, 19:24:48, -52.015709, -62.464840, 3.68,  42192.00, 307, 0, 40.70, 
2017/12/25, 19:24:52, -52.015358, -62.465412, 1.37,  24660.00, 310, 0, 55.28, 
2017/12/25, 19:24:57, -52.015900, -62.465618, 5.26,  38124.00, 216, 0, 61.89, 
2017/12/25, 19:25:03, -52.016052, -62.466309, 6.33,  31428.00, 250, 0, 50.22, 
2017/12/25, 19:25:07, -52.016308, -62.466732, 6.93,  26316.00, 229, 0, 40.60, 
2017/12/25, 19:25:13, -52.015652, -62.466572, 8.50,  46152.00, 356, 0, 73.76, 
2017/12/25, 19:25:17, -52.015060, -62.467125, 9.17,  47916.00, 330, 0, 75.93, 
2017/12/25, 19:25:22, -52.015331, -62.467422, 7.00,  33912.00, 268, 0, 36.35, 
2017/12/25, 19:25:27, -52.015568, -62.468166, 3.98,  33948.00, 265, 0, 57.33, 
2017/12/25, 19:25:32, -52.015873, -62.468727, 1.92,  32328.00, 232, 0, 51.23, 
2017/12/25, 19:25:37, -52.016014, -62.469299, 3.28,  34020.00, 234, 0, 42.17, 
2017/12/25, 19:25:43, -52.016251, -62.469807, 6.50,  21384.00, 232, 0, 43.62, 
2017/12/25, 19:25:47, -52.015697, -62.470341, 8.62,  44316.00, 315, 0, 71.63, 1
2017/12/25, 19:25:52, -52.015808, -62.470142, 10.51,  24012.00, 42, 0, 18.38, 
2017/12/25, 19:25:58, -52.016537, -62.470016, 9.06,  56628.00, 189, 0, 81.52, 
2017/12/25, 19:26:02, -52.016731, -62.470627, 8.58,  30132.00, 235, 0, 47.05, 
2017/12/25, 19:26:07, -52.017036, -62.471066, 10.10,  40500.00, 206, 0, 45.31, 
2017/12/25, 19:26:12, -52.017235, -62.471535, 7.05,  28044.00, 236, 0, 38.98, 
2017/12/25, 19:26:17, -52.017399, -62.471790, 7.73,  20916.00, 211, 0, 25.24, 
2017/12/25, 19:26:22, -52.018005, -62.471859, 7.01,  40536.00, 205, 0, 67.55, 
2017/12/25, 19:26:27, -52.018368, -62.472267, 7.96,  38844.00, 217, 0, 49.08, 
2017/12/25, 19:26:32, -52.018261, -62.472942, 12.31,  30708.00, 278, 0, 47.70, 
2017/12/25, 19:26:38, -52.018631, -62.473064, 13.47,  36648.00, 184, 0, 41.98, 
2017/12/25, 19:26:42, -52.019276, -62.472527, 13.81,  48780.00, 162, 0, 80.59, 
2017/12/25, 19:26:48, -52.019741, -62.472816, 12.89,  32616.00, 202, 0, 55.36, 1
2017/12/25, 19:26:52, -52.019520, -62.473225, 15.24,  12456.00, 265, 0, 37.24, 
2017/12/25, 19:26:58, -52.019787, -62.473541, 14.05,  26172.00, 234, 0, 36.73, 
2017/12/25, 19:27:02, -52.019691, -62.474098, 12.68,  24552.00, 266, 0, 39.58, 
2017/12/25, 19:27:08, -52.019455, -62.474598, 15.29,  29088.00, 299, 0, 43.12, 
2017/12/25, 19:27:12, -52.019657, -62.474976, 13.07,  35244.00, 218, 0, 34.26, 
2017/12/25, 19:27:18, -52.020050, -62.475372, 10.86,  23904.00, 216, 0, 51.42, 
2017/12/25, 19:27:22, -52.020020, -62.475945, 9.12,  21348.00, 257, 0, 39.35, 
2017/12/25, 19:27:28, -52.020477, -62.476063, 9.93,  38880.00, 178, 0, 51.45, 
2017/12/25, 19:27:32, -52.021015, -62.476139, 7.58,  41544.00, 201, 0, 60.05, 
2017/12/25, 19:27:37, -52.020901, -62.476528, 7.62,  24768.00, 276, 0, 29.48, 
2017/12/25, 19:27:43, -52.020302, -62.477077, 5.21,  45000.00, 314, 0, 76.47, 
2017/12/25, 19:27:47, -52.020370, -62.477730, 5.50,  32760.00, 264, 0, 45.32, 
2017/12/25, 19:27:53, -52.020664, -62.478241, 5.92,  29556.00, 217, 0, 47.87, 
2017/12/25, 19:27:57, -52.020935, -62.478569, 5.02,  22536.00, 219, 0, 37.57, 
2017/12/25, 19:28:02, -52.020218, -62.478672, 5.51,  46728.00, 343, 0, 80.04, 
2017/12/25, 19:28:07, -52.019966, -62.479031, 3.98,  16236.00, 326, 0, 37.26, 
2017/12/25, 19:28:12, -52.020721, -62.479431, 4.07,  51408.00, 198, 0, 88.30, 
2017/12/25, 19:28:18, -52.021412, -62.479397, 5.20,  52092.00, 188, 0, 76.87, 
2017/12/25, 19:28:22, -52.021927, -62.479664, 8.98,  42228.00, 204, 0, 60.11, 
2017/12/25, 19:28:27, -52.021645, -62.480270, 10.85,  40500.00, 294, 0, 51.99, 
2017/12/25, 19:28:33, -52.021610, -62.480927, 11.55,  27252.00, 275, 0, 45.12, 
2017/12/25, 19:28:37, -52.022072, -62.481346, 11.90,  37836.00, 207, 0, 58.83, 
2017/12/25, 19:28:42, -52.022652, -62.481625, 13.22,  47160.00, 202, 0, 67.26, 
2017/12/25, 19:28:48, -52.023167, -62.481945, 14.78,  44532.00, 213, 0, 61.31, 
2017/12/25, 19:28:52, -52.023029, -62.482475, 13.03,  36612.00, 284, 0, 39.38, 
2017/12/25, 19:28:57, -52.022724, -62.483021, 7.88,  23580.00, 297, 0, 50.46, 
2017/12/25, 19:29:02, -52.023209, -62.483490, 10.43,  40608.00, 225, 0, 62.76, 
2017/12/25, 19:29:07, -52.023376, -62.484074, 9.14,  29772.00, 242, 0, 44.06, 
2017/12/25, 19:29:12, -52.022976, -62.484661, 9.91,  43092.00, 310, 0, 59.93, 
2017/12/25, 19:29:18, -52.022720, -62.485249, 10.37,  32112.00, 310, 0, 49.28, 
2017/12/25, 19:29:22, -52.022385, -62.485748, 9.79,  31572.00, 303, 0, 50.53, 
2017/12/25, 19:29:28, -52.022800, -62.486065, 7.88,  34416.00, 206, 0, 50.99, 
2017/12/25, 19:29:32, -52.023338, -62.486279, 6.75,  40392.00, 213, 0, 61.59, 
2017/12/25, 19:29:37, -52.023529, -62.486774, 9.72,  28260.00, 241, 0, 39.98, 
2017/12/25, 19:29:42, -52.023540, -62.486912, 12.21,  17208.00, 242, 0, 9.52, 
2017/12/25, 19:29:47, -52.023930, -62.486927, 14.92,  20700.00, 191, 0, 43.38, 
2017/12/25, 19:29:53, -52.023796, -62.487644, 15.29,  22824.00, 274, 0, 51.27, 
2017/12/25, 19:29:57, -52.024311, -62.487995, 9.03,  43812.00, 212, 0, 62.10, 
2017/12/25, 19:30:02, -52.024750, -62.488480, 9.39,  38592.00, 223, 0, 59.03, 
2017/12/25, 19:30:08, -52.024799, -62.489117, 9.84,  34992.00, 265, 0, 43.92, 
2017/12/25, 19:30:12, -52.024670, -62.489769, 8.55,  33012.00, 270, 0, 46.86, 
2017/12/25, 19:30:17, -52.024544, -62.490322, 9.12,  25632.00, 299, 0, 40.35, 
2017/12/25, 19:30:23, -52.024368, -62.490788, 11.26,  15408.00, 302, 0, 37.41, 1
2017/12/25, 19:30:27, -52.024899, -62.490765, 11.43,  38052.00, 203, 0, 59.07, 
2017/12/25, 19:30:32, -52.024940, -62.491180, 14.17,  23040.00, 263, 0, 28.76, 
2017/12/25, 19:30:38, -52.025219, -62.491241, 13.09,  28692.00, 185, 0, 31.30, 
2017/12/25, 19:30:43, -52.025784, -62.491127, 7.13,  40644.00, 186, 0, 63.31, 
2017/12/25, 19:30:48, -52.025635, -62.491669, 7.25,  27900.00, 266, 0, 40.62, 
2017/12/25, 19:30:52, -52.026016, -62.491974, 9.86,  34344.00, 204, 0, 47.23, 
2017/12/25, 19:30:57, -52.026714, -62.491196, 9.66,  65844.00, 146, 0, 94.11, 
2017/12/25, 19:31:03, -52.027077, -62.491528, 7.67,  34272.00, 211, 0, 46.32, 
2017/12/25, 19:31:07, -52.026962, -62.492161, 6.09,  25812.00, 268, 0, 45.16, 
2017/12/25, 19:31:12, -52.027344, -62.492477, 3.51,  41796.00, 198, 0, 47.66, 
2017/12/25, 19:31:17, -52.027748, -62.492802, 3.85,  34632.00, 217, 0, 50.12, 
2017/12/25, 19:31:22, -52.027641, -62.493355, 3.98,  21348.00, 275, 0, 39.66, 
2017/12/25, 19:31:27, -52.028072, -62.493492, 2.14,  36288.00, 217, 0, 48.83, 
2017/12/25, 19:31:33, -52.027977, -62.494038, 2.00,  28908.00, 277, 0, 38.82, 
2017/12/25, 19:31:38, -52.028336, -62.493877, 0.86,  33192.00, 180, 0, 41.41, 
2017/12/25, 19:31:43, -52.028919, -62.493427, -4.20,  46944.00, 173, 0, 71.77, 
2017/12/25, 19:31:48, -52.028976, -62.493858, -3.01,  35100.00, 303, 0, 30.16, 
2017/12/25, 19:31:53, -52.029018, -62.494144, -1.72,  12204.00, 257, 0, 20.12, 
2017/12/25, 19:31:58, -52.029739, -62.493404, -1.12,  54720.00, 161, 0, 94.82, 
2017/12/25, 19:32:02, -52.030125, -62.493641, 0.49,  28800.00, 205, 0, 45.88, 1
2017/12/25, 19:32:07, -52.030037, -62.494431, 0.60,  31248.00, 254, 0, 54.92, 
2017/12/25, 19:32:13, -52.030281, -62.494976, 0.39,  35172.00, 243, 0, 46.11, 
2017/12/25, 19:32:17, -52.030464, -62.495617, 0.48,  34092.00, 241, 0, 48.34, 
2017/12/25, 19:32:23, -52.030567, -62.496212, 2.89,  29880.00, 262, 0, 42.29, 
2017/12/25, 19:32:27, -52.030457, -62.496830, 5.95,  29340.00, 277, 0, 44.01, 
2017/12/25, 19:32:33, -52.030594, -62.497463, 7.70,  33228.00, 259, 0, 45.91, 
2017/12/25, 19:32:37, -52.030540, -62.498100, 9.45,  25812.00, 269, 0, 43.99, 
2017/12/25, 19:32:43, -52.030285, -62.498619, 6.73,  27864.00, 293, 0, 45.44, 
2017/12/25, 19:32:47, -52.029980, -62.498959, 7.94,  36684.00, 302, 0, 41.12, 
2017/12/25, 19:32:52, -52.029758, -62.499580, 6.66,  36288.00, 282, 0, 49.14, 
2017/12/25, 19:32:57, -52.029976, -62.500118, 4.67,  37260.00, 226, 0, 44.07, 
2017/12/25, 19:33:03, -52.030430, -62.500427, 3.22,  38916.00, 196, 0, 54.73, 
2017/12/25, 19:33:07, -52.030907, -62.500660, 0.23,  39744.00, 208, 0, 55.38, 
2017/12/25, 19:33:13, -52.031055, -62.501125, -0.85,  27288.00, 257, 0, 35.82, 
2017/12/25, 19:33:18, -52.031120, -62.501450, 1.51,  23472.00, 227, 0, 23.38, 
2017/12/25, 19:33:22, -52.031525, -62.501698, 2.34,  36648.00, 209, 0, 48.12, 
2017/12/25, 19:33:28, -52.031208, -62.501911, 4.38,  40320.00, 340, 0, 38.14, 
2017/12/25, 19:33:32, -52.030937, -62.502327, 8.84,  27864.00, 300, 0, 41.45, 
2017/12/25, 19:33:38, -52.030899, -62.502842, 6.80,  27324.00, 281, 0, 35.48, 
2017/12/25, 19:33:43, -52.031326, -62.503155, 5.66,  41508.00, 195, 0, 52.09, 
2017/12/25, 19:33:48, -52.031593, -62.503422, 8.35,  16128.00, 212, 0, 34.86, 1
2017/12/25, 19:33:53, -52.031242, -62.503841, 9.10,  29484.00, 304, 0, 48.42, 
2017/12/25, 19:33:58, -52.030682, -62.504204, 9.83,  42912.00, 322, 0, 67.04, 
2017/12/25, 19:34:02, -52.030014, -62.504662, 7.10,  44532.00, 324, 0, 80.62, 
2017/12/25, 19:34:08, -52.029888, -62.505325, 6.24,  32472.00, 282, 0, 47.47, 
2017/12/25, 19:34:13, -52.029942, -62.505939, 4.93,  25596.00, 265, 0, 42.43, 
2017/12/25, 19:34:17, -52.029861, -62.506329, 5.68,  12456.00, 284, 0, 28.16, 1
2017/12/25, 19:34:23, -52.030399, -62.506409, 5.36,  45648.00, 184, 0, 60.07, 
2017/12/25, 19:34:28, -52.030960, -62.506657, 2.87,  40428.00, 194, 0, 64.65, 
2017/12/25, 19:34:33, -52.031498, -62.506855, 1.44,  39564.00, 211, 0, 61.34, 
2017/12/25, 19:34:37, -52.031555, -62.507347, 4.78,  27900.00, 257, 0, 34.25, 
2017/12/25, 19:34:43, -52.031765, -62.507793, 6.64,  33984.00, 220, 0, 38.42, 
2017/12/25, 19:34:47, -52.032372, -62.507763, 7.76,  54612.00, 167, 0, 67.53, 
2017/12/25, 19:34:53, -52.033058, -62.507778, 9.58,  47340.00, 183, 0, 76.29, 
2017/12/25, 19:34:57, -52.033581, -62.507797, 7.02,  42192.00, 193, 0, 58.17, 
2017/12/25, 19:35:02, -52.034130, -62.507805, 10.80,  47844.00, 191, 0, 61.05, 
2017/12/25, 19:35:08, -52.034256, -62.508358, 9.62,  32364.00, 265, 0, 40.34, 
2017/12/25, 19:35:12, -52.034355, -62.508995, 7.09,  33300.00, 246, 0, 44.94, 
2017/12/25, 19:35:18, -52.034744, -62.509373, 5.29,  42660.00, 206, 0, 50.39, 
2017/12/25, 19:35:22, -52.035191, -62.509850, 1.92,  37908.00, 226, 0, 59.46, 1
2017/12/25, 19:35:28, -52.035183, -62.510422, 2.77,  33012.00, 283, 0, 39.14, 
2017/12/25, 19:35:33, -52.035130, -62.511078, 3.38,  34020.00, 268, 0, 45.26, 
2017/12/25, 19:35:37, -52.034767, -62.511353, 4.31,  43344.00, 341, 0, 44.53, 
2017/12/25, 19:35:43, -52.034321, -62.511780, 7.08,  33876.00, 313, 0, 57.56, 
2017/12/25, 19:35:47, -52.034592, -62.512417, 7.05,  31068.00, 253, 0, 52.98, 
2017/12/25, 19:35:53, -52.034576, -62.513023, 6.68,  27720.00, 264, 0, 41.49, 
2017/12/25, 19:35:58, -52.034786, -62.513508, 8.01,  35316.00, 234, 0, 40.57, 
2017/12/25, 19:36:03, -52.034977, -62.514141, 6.95,  34596.00, 250, 0, 48.23, 
2017/12/25, 19:36:07, -52.035110, -62.514584, 8.09,  25776.00, 221, 0, 33.72, 
2017/12/25, 19:36:13, -52.035694, -62.514301, 7.69,  43956.00, 166, 0, 67.76, 
2017/12/25, 19:36:18, -52.035873, -62.514919, 10.40,  32724.00, 251, 0, 46.72, 
2017/12/25, 19:36:22, -52.035957, -62.515511, 7.92,  29412.00, 251, 0, 41.56, 
2017/12/25, 19:36:28, -52.036346, -62.516014, 5.77,  37044.00, 216, 0, 55.27, 
2017/12/25, 19:36:33, -52.036823, -62.516361, 5.72,  42192.00, 212, 0, 58.11, 
2017/12/25, 19:36:38, -52.037201, -62.516895, 8.40,  41004.00, 228, 0, 55.69, 
2017/12/25, 19:36:43, -52.037235, -62.517555, 11.11,  28944.00, 271, 0, 45.30, 
2017/12/25, 19:36:48, -52.036991, -62.518204, 11.15,  32904.00, 286, 0, 52.03, 
2017/12/25, 19:36:52, -52.036987, -62.518879, 10.34,  32400.00, 263, 0, 46.17, 
2017/12/25, 19:36:58, -52.037350, -62.519382, 10.00,  39636.00, 223, 0, 53.04, 
2017/12/25, 19:37:03, -52.037395, -62.519974, 10.37,  30384.00, 274, 0, 40.80, 1
2017/12/25, 19:37:08, -52.036793, -62.520275, 9.15,  42408.00, 340, 0, 70.03, 
2017/12/25, 19:37:12, -52.036198, -62.520401, 7.33,  50616.00, 341, 0, 66.72, 
2017/12/25, 19:37:17, -52.036190, -62.520634, 10.97,  21852.00, 276, 0, 15.96, 
2017/12/25, 19:37:22, -52.036350, -62.521103, 10.52,  27972.00, 251, 0, 36.68, 
2017/12/25, 19:37:27, -52.036320, -62.521717, 10.18,  25452.00, 265, 0, 42.13, 
2017/12/25, 19:37:32, -52.036430, -62.522305, 11.36,  31140.00, 269, 0, 42.04, 
2017/12/25, 19:37:37, -52.036366, -62.522877, 11.28,  28008.00, 276, 0, 39.77, 
2017/12/25, 19:37:43, -52.036407, -62.523392, 12.53,  32868.00, 277, 0, 35.52, 
2017/12/25, 19:37:47, -52.036140, -62.523945, 12.81,  26424.00, 291, 0, 48.09, 
2017/12/25, 19:37:52, -52.036110, -62.524498, 14.80,  35316.00, 291, 0, 37.97, 1
2017/12/25, 19:37:58, -52.036312, -62.524773, 12.70,  32076.00, 206, 0, 29.30, 
2017/12/25, 19:38:02, -52.036827, -62.524902, 11.47,  37116.00, 199, 0, 57.94, 
2017/12/25, 19:38:08, -52.036812, -62.525425, 12.94,  30960.00, 265, 0, 35.81, 
2017/12/25, 19:38:12, -52.036892, -62.525833, 12.11,  26244.00, 229, 0, 29.29, 
2017/12/25, 19:38:17, -52.037582, -62.525719, 13.95,  46980.00, 179, 0, 77.12, 
2017/12/25, 19:38:23, -52.038197, -62.525642, 15.07,  44496.00, 172, 0, 68.59, 
2017/12/25, 19:38:27, -52.038589, -62.525715, 14.41,  20736.00, 192, 0, 43.87, 
2017/12/25, 19:38:32, -52.038307, -62.526245, 13.33,  23796.00, 277, 0, 47.93, 
2017/12/25, 19:38:38, -52.038704, -62.526684, 11.32,  35244.00, 226, 0, 53.39, 
2017/12/25, 19:38:42, -52.038750, -62.527374, 11.96,  37368.00, 268, 0, 47.47, 
2017/12/25, 19:38:48, -52.038982, -62.527981, 11.10,  40248.00, 219, 0, 48.88, 
2017/12/25, 19:38:52, -52.039368, -62.528378, 10.23,  39060.00, 202, 0, 50.79, 
2017/12/25, 19:38:57, -52.039661, -62.528774, 9.42,  24732.00, 227, 0, 42.37, 1
2017/12/25, 19:39:03, -52.039146, -62.529194, 12.48,  44856.00, 319, 0, 64.07, 
2017/12/25, 19:39:07, -52.039124, -62.529911, 12.92,  37908.00, 269, 0, 49.10, 
2017/12/25, 19:39:12, -52.039200, -62.530663, 12.50,  35604.00, 273, 0, 52.13, 
2017/12/25, 19:39:18, -52.039577, -62.531189, 10.00,  41724.00, 219, 0, 55.24, 
2017/12/25, 19:39:22, -52.039551, -62.531712, 10.88,  33336.00, 278, 0, 35.89, 
2017/12/25, 19:39:27, -52.039394, -62.532131, 6.01,  26136.00, 271, 0, 33.56, 
2017/12/25, 19:39:33, -52.039577, -62.532642, 5.65,  31320.00, 257, 0, 40.44, 
2017/12/25, 19:39:37, -52.039551, -62.533173, 5.46,  31680.00, 242, 0, 36.43, 
2017/12/25, 19:39:43, -52.039738, -62.533684, 6.74,  28260.00, 245, 0, 40.67, 
2017/12/25, 19:39:47, -52.039558, -62.534298, 9.82,  32148.00, 265, 0, 46.52, 
2017/12/25, 19:39:53, -52.039623, -62.534931, 9.76,  32868.00, 262, 0, 43.89, 
2017/12/25, 19:39:57, -52.039574, -62.535583, 9.97,  30564.00, 266, 0, 44.93, 
2017/12/25, 19:40:03, -52.039345, -62.536018, 9.74,  21384.00, 296, 0, 39.16, 
2017/12/25, 19:40:07, -52.039757, -62.535938, 10.25,  37692.00, 201, 0, 46.14, 
2017/12/25, 19:40:12, -52.040047, -62.536377, 10.64,  29880.00, 233, 0, 44.06, 
2017/12/25, 19:40:17, -52.039627, -62.536545, 7.87,  48060.00, 342, 0, 48.09, 
2017/12/25, 19:40:23, -52.039543, -62.536949, 8.45,  24048.00, 297, 0, 29.17, 
2017/12/25, 19:40:27, -52.039982, -62.537140, 8.85,  26316.00, 206, 0, 50.53, 
2017/12/25, 19:40:33, -52.039948, -62.537670, 10.88,  25308.00, 253, 0, 36.45, 
2017/12/25, 19:40:38, -52.039902, -62.538136, 12.70,  30600.00, 283, 0, 32.28, 
2017/12/25, 19:40:42, -52.039410, -62.538765, 13.02,  40176.00, 303, 0, 69.60, 1
2017/12/25, 19:40:48, -52.039825, -62.539143, 12.48,  37440.00, 204, 0, 52.90, 
2017/12/25, 19:40:52, -52.040321, -62.539436, 12.29,  38664.00, 201, 0, 58.68, 
2017/12/25, 19:40:57, -52.040783, -62.539402, 10.36,  44208.00, 164, 0, 51.42, 
2017/12/25, 19:41:03, -52.041416, -62.539371, 5.60,  44676.00, 197, 0, 70.42, 
2017/12/25, 19:41:07, -52.041267, -62.540070, 7.38,  34236.00, 263, 0, 50.60, 
2017/12/25, 19:41:12, -52.041592, -62.540596, 5.86,  38124.00, 219, 0, 50.99, 
2017/12/25, 19:41:18, -52.041878, -62.541164, 10.25,  31932.00, 244, 0, 50.20, 
2017/12/25, 19:41:22, -52.041565, -62.541599, 15.29,  33408.00, 305, 0, 45.79, 
2017/12/25, 19:41:28, -52.041939, -62.541664, 16.99,  30744.00, 208, 0, 41.82, 
2017/12/25, 19:41:32, -52.041809, -62.542042, 16.66,  30744.00, 286, 0, 29.62, 
2017/12/25, 19:41:37, -52.041851, -62.542652, 14.60,  32256.00, 241, 0, 41.98, 
2017/12/25, 19:41:42, -52.042252, -62.542999, 10.57,  37512.00, 191, 0, 50.51, 
2017/12/25, 19:41:47, -52.042660, -62.543270, 5.88,  33444.00, 203, 0, 49.01, 
2017/12/25, 19:41:52, -52.043102, -62.543346, 5.54,  42408.00, 177, 0, 49.42, 
2017/12/25, 19:41:57, -52.043781, -62.543259, 5.41,  46296.00, 197, 0, 75.74, 
2017/12/25, 19:42:03, -52.044281, -62.543491, 7.25,  42804.00, 190, 0, 57.82, 
2017/12/25, 19:42:08, -52.044655, -62.543785, 8.72,  37368.00, 209, 0, 46.19, 
2017/12/25, 19:42:13, -52.044628, -62.544361, 1.20,  29700.00, 247, 0, 39.51, 
2017/12/25, 19:42:18, -52.045006, -62.544609, -1.66,  36432.00, 196, 0, 45.32, 
2017/12/25, 19:42:23, -52.045090, -62.545078, -2.72,  52452.00, 316, 0, 33.41, 
2017/12/25, 19:42:28, -52.045303, -62.545185, -4.14,  37800.00, 163, 0, 24.79, 
2017/12/25, 19:42:33, -52.045582, -62.545715, -4.37,  36360.00, 206, 0, 47.71, 
2017/12/25, 19:42:38, -52.045921, -62.546173, -4.93,  34092.00, 223, 0, 49.01, 
2017/12/25, 19:42:43, -52.046215, -62.546665, -4.47,  34776.00, 227, 0, 46.91, 1
2017/12/25, 19:42:48, -52.045788, -62.547070, -0.67,  58248.00, 332, 0, 54.97, 
2017/12/25, 19:42:53, -52.045296, -62.547661, 0.43,  56952.00, 330, 0, 68.02, 
2017/12/25, 19:42:58, -52.045139, -62.548214, 4.74,  46764.00, 333, 0, 41.65, 
2017/12/25, 19:43:03, -52.044697, -62.548801, 1.45,  35964.00, 259, 0, 63.46, 
2017/12/25, 19:43:08, -52.044643, -62.549309, 4.92,  53316.00, 342, 0, 35.26, 
2017/12/25, 19:43:12, -52.044064, -62.549755, -2.41,  43560.00, 326, 0, 71.24, 1
2017/12/25, 19:43:17, -52.044334, -62.550167, -4.04,  31932.00, 204, 0, 41.17, 
2017/12/25, 19:43:23, -52.044861, -62.549850, -2.89,  44244.00, 166, 0, 62.48, 
2017/12/25, 19:43:28, -52.045383, -62.549915, -1.81,  36900.00, 195, 0, 58.21, 
2017/12/25, 19:43:33, -52.045570, -62.550385, 1.57,  29556.00, 244, 0, 38.28, 
2017/12/25, 19:43:37, -52.045815, -62.550583, 6.68,  30744.00, 185, 0, 30.42, 
2017/12/25, 19:43:43, -52.046276, -62.550499, 6.61,  39852.00, 175, 0, 51.58, 
2017/12/25, 19:43:47, -52.046631, -62.550484, 5.44,  23508.00, 190, 0, 39.49, 1
2017/12/25, 19:43:53, -52.046276, -62.551174, 7.44,  24696.00, 287, 0, 61.52, 
2017/12/25, 19:43:58, -52.045948, -62.551590, 11.05,  37332.00, 314, 0, 46.26, 
2017/12/25, 19:44:02, -52.045578, -62.551975, 9.73,  43560.00, 336, 0, 48.85, 
2017/12/25, 19:44:08, -52.045116, -62.552513, 8.63,  32760.00, 316, 0, 63.19, 
2017/12/25, 19:44:13, -52.045525, -62.552990, 4.93,  31932.00, 229, 0, 55.97, 
2017/12/25, 19:44:17, -52.045834, -62.553432, 8.63,  28260.00, 230, 0, 45.76, 
2017/12/25, 19:44:23, -52.045307, -62.553890, 13.60,  53712.00, 325, 0, 66.45, 
2017/12/25, 19:44:27, -52.045094, -62.554321, 12.97,  15264.00, 310, 0, 37.81, 
2017/12/25, 19:44:32, -52.045624, -62.554325, 10.00,  32940.00, 183, 0, 58.93, 
2017/12/25, 19:44:38, -52.046055, -62.554459, 9.74,  36396.00, 187, 0, 48.79, 
2017/12/25, 19:44:43, -52.046474, -62.554607, 9.85,  33120.00, 203, 0, 47.68, 
2017/12/25, 19:44:47, -52.046387, -62.555267, 10.09,  28008.00, 265, 0, 46.16, 
2017/12/25, 19:44:53, -52.046379, -62.555859, 9.25,  33264.00, 273, 0, 40.50, 
2017/12/25, 19:44:57, -52.046665, -62.556313, 4.85,  37188.00, 209, 0, 44.44, 
2017/12/25, 19:45:03, -52.047104, -62.556561, 4.96,  38196.00, 206, 0, 51.68, 
2017/12/25, 19:45:08, -52.047009, -62.557171, 11.40,  36144.00, 280, 0, 43.03, 
2017/12/25, 19:45:12, -52.047153, -62.557411, 13.26,  27972.00, 203, 0, 22.93, 
2017/12/25, 19:45:18, -52.047203, -62.557735, 15.56,  27144.00, 247, 0, 22.84, 
2017/12/25, 19:45:22, -52.047127, -62.558273, 16.05,  30348.00, 273, 0, 37.75, 
2017/12/25, 19:45:27, -52.046722, -62.558830, 16.38,  47628.00, 311, 0, 58.98, 
2017/12/25, 19:45:33, -52.046230, -62.559662, 15.75,  43632.00, 303, 0, 78.93, 
2017/12/25, 19:45:37, -52.045677, -62.560146, 11.87,  54936.00, 333, 0, 69.83, 
2017/12/25, 19:45:42, -52.045433, -62.560738, 12.49,  29628.00, 296, 0, 48.74, 
2017/12/25, 19:45:48, -52.045452, -62.561340, 12.35,  31392.00, 282, 0, 41.22, 
2017/12/25, 19:45:53, -52.045212, -62.561962, 12.00,  40068.00, 294, 0, 50.22, 
2017/12/25, 19:45:57, -52.045250, -62.562576, 11.24,  31968.00, 256, 0, 42.20, 
2017/12/25, 19:46:03, -52.045334, -62.563118, 11.85,  26352.00, 253, 0, 38.23, 1
2017/12/25, 19:46:07, -52.045673, -62.563122, 12.63,  37944.00, 159, 0, 37.70, 
2017/12/25, 19:46:13, -52.046093, -62.562984, 11.40,  35280.00, 174, 0, 47.65, 
2017/12/25, 19:46:18, -52.046410, -62.563240, 12.22,  25020.00, 215, 0, 39.36, 
2017/12/25, 19:46:22, -52.046360, -62.563732, 11.77,  11196.00, 263, 0, 34.10, 
2017/12/25, 19:46:28, -52.046841, -62.563595, 11.00,  39132.00, 162, 0, 54.30, 
2017/12/25, 19:46:33, -52.047333, -62.563652, 9.88,  34704.00, 209, 0, 54.85, 
2017/12/25, 19:46:38, -52.047401, -62.564117, 8.25,  32976.00, 267, 0, 32.69, 
2017/12/25, 19:46:43, -52.047558, -62.564453, 6.54,  27684.00, 204, 0, 28.86, 
2017/12/25, 19:46:48, -52.048080, -62.564518, 6.47,  39096.00, 187, 0, 58.21, 
2017/12/25, 19:46:52, -52.048592, -62.564613, 5.93,  40608.00, 194, 0, 57.30, 1
2017/12/25, 19:46:58, -52.048847, -62.565132, 6.66,  34344.00, 242, 0, 45.43, 
